Date,Open,High,Low,Close,Adj Close,Volume
2001-11-07,3.43,3.43,3.385,3.405,2.5860220000000003,263200
2001-11-08,3.39,3.4025,3.3875,3.39,2.57463,308400
2001-11-09,3.365,3.425,3.365,3.425,2.601212,54000
2001-11-12,3.45,3.45,3.4125,3.4125,2.591718,206800
2001-11-13,3.4125,3.4175,3.4025,3.405,2.5860220000000003,656000
2001-11-14,3.405,3.405,3.38,3.38,2.5670349999999997,262000
2001-11-15,3.355,3.355,3.225,3.2525,2.470202,1140000
2001-11-16,3.3775,3.3775,3.2875,3.2875,2.496784,647200
2001-11-19,3.2875,3.4125,3.2875,3.4,2.582225,821200
2001-11-20,3.3875,3.4,3.3125,3.3125,2.5157700000000003,530000
2001-11-21,3.325,3.33,3.3,3.3025,2.5081759999999997,716000
2001-11-23,3.3,3.3075,3.3,3.3075,2.511973,130400
2001-11-26,3.3075,3.3075,3.2975,3.3,2.506277,147200
2001-11-27,3.2825,3.3125,3.2725,3.275,2.4872900000000002,858000
2001-11-28,3.2725,3.2975,3.2525,3.2525,2.470202,500000
2001-11-29,3.2525,3.2625,3.2,3.2025,2.432228,1555600
2001-11-30,3.14,3.17,3.0175,3.1525,2.394254,948400
2001-12-03,3.1275,3.1275,3.0625,3.125,2.373368,627600
2001-12-04,3.1,3.125,3.0625,3.125,2.373368,2640800
2001-12-05,3.15,3.35,3.125,3.295,2.50248,637600
2001-12-06,3.3125,3.3125,3.275,3.275,2.4872900000000002,516000
2001-12-07,3.25,3.35,3.1125,3.3125,2.5157700000000003,656400
2001-12-10,3.325,3.325,3.275,3.3,2.506277,23200
2001-12-11,3.2875,3.325,3.2625,3.325,2.525264,728000
2001-12-12,3.3125,3.3975,3.3125,3.3125,2.5157700000000003,2110000
2001-12-13,3.3125,3.3375,3.29,3.315,2.5176689999999997,2055600
2001-12-14,3.32,3.32,3.255,3.3025,2.5081759999999997,1034000
2001-12-17,3.3125,3.3375,3.225,3.295,2.50248,3010800
2001-12-18,3.2875,3.3225,3.275,3.3225,2.523365,1709200
2001-12-19,3.325,3.6125,3.325,3.525,2.6771599999999998,2196000
2001-12-20,3.6,3.9375,3.6,3.8625,2.9334830000000003,3362800
2001-12-21,3.8625,3.87,3.8125,3.8325,2.910699,711200
2001-12-24,3.8575,3.875,3.85,3.8625,2.9334830000000003,154800
2001-12-26,3.875,3.9125,3.865,3.9,2.961964,2880000
2001-12-27,3.925,4.0125,3.925,3.9725,3.017026,3500000
2001-12-28,3.9725,4.0625,3.8925,4.0625,3.085379,2300400
2001-12-31,4.0625,4.125,4.03,4.1125,3.123353,6921600
2002-01-02,4.0,4.125,3.88,4.125,3.132846,6424800
2002-01-03,4.125,4.2625,4.1125,4.25,3.2277810000000002,6928000
2002-01-04,4.15,4.2875,4.15,4.285,3.254363,5020800
2002-01-07,4.2125,4.2725,4.2,4.22,3.204997,1921600
2002-01-08,4.1975,4.2,3.9625,4.0125,3.047405,4474800
2002-01-09,4.0,4.0,3.915,3.9825,3.024621,3255600
2002-01-10,3.9575,3.9575,3.875,3.935,2.9885450000000002,3451200
2002-01-11,3.9225,3.9375,3.8,3.875,2.942977,1710000
2002-01-14,3.875,3.875,3.775,3.8,2.886016,4263200
2002-01-15,3.8125,3.885,3.75,3.8025,2.887915,3866000
2002-01-16,3.8025,3.8025,3.7275,3.7425,2.842346,2714400
2002-01-17,3.75,3.75,3.575,3.615,2.7455119999999997,6330800
2002-01-18,3.615,3.6775,3.6,3.675,2.791081,5501200
2002-01-22,3.675,3.7975,3.675,3.7325,2.834751,1329600
2002-01-23,3.75,3.75,3.6825,3.7175,2.823359,3020800
2002-01-24,3.705,3.84,3.705,3.815,2.897408,1948000
2002-01-25,3.825,3.95,3.825,3.8875,2.952471,1620000
2002-01-28,3.9125,3.935,3.875,3.9075,2.96766,1660000
2002-01-29,3.91,3.92,3.875,3.9125,2.971457,2358800
2002-01-30,3.9,3.9625,3.7875,3.91,2.969559,2246000
2002-01-31,3.9125,4.0625,3.9,3.9625,3.009431,2932800
2002-02-01,3.975,4.0375,3.95,4.0325,3.062594,3009600
2002-02-04,3.975,4.0,3.955,3.9975,3.036013,1406000
2002-02-05,3.9975,4.05,3.9925,4.0425,3.070189,2078800
2002-02-06,4.005,4.0325,4.005,4.025,3.056899,1408400
2002-02-07,4.0125,4.05,3.99,4.03,3.060696,1212400
2002-02-08,4.25,4.25,4.1675,4.25,3.2277810000000002,1412800
2002-02-11,4.25,4.5225,4.2125,4.3875,3.3322089999999998,1452000
2002-02-12,4.4125,4.5625,4.4075,4.4075,3.347399,1760000
2002-02-13,4.2825,4.4625,4.2775,4.46,3.3872720000000003,1176800
2002-02-14,4.45,4.515,4.45,4.5,3.41765,1984800
2002-02-15,4.5,4.5075,4.36,4.41,3.349298,2157200
2002-02-19,4.31,4.4075,4.31,4.375,3.3227160000000002,564400
2002-02-20,4.375,4.4575,4.3725,4.3925,3.336006,1522000
2002-02-21,4.375,4.555,4.3,4.3375,3.294236,1499200
2002-02-22,4.3375,4.435,4.305,4.4275,3.3625879999999997,1351600
2002-02-25,4.475,4.5475,4.4525,4.515,3.429043,2369600
2002-02-26,4.515,4.5975,4.475,4.545,3.451828,1874000
2002-02-27,4.57,4.675,4.57,4.6625,3.5410660000000003,1199200
2002-02-28,4.665,4.7625,4.6375,4.6525,3.533472,2453200
2002-03-01,4.6525,4.775,4.6525,4.7375,3.5980269999999996,1239200
2002-03-04,4.7375,4.945,4.7375,4.945,3.755618,1308000
2002-03-05,4.9475,5.05,4.8125,4.8625,3.692961,1840400
2002-03-06,4.8625,4.9375,4.835,4.9,3.7214419999999997,974800
2002-03-07,4.9625,5.02,4.9625,4.995,3.793592,1772400
2002-03-08,5.0575,5.075,4.9,5.075,3.85435,1716000
2002-03-11,5.075,5.125,5.025,5.125,3.892324,1088800
2002-03-12,5.125,5.125,5.01,5.05,3.8353629999999996,964000
2002-03-13,5.05,5.0625,4.9775,4.98,3.7822,1204800
2002-03-14,4.9675,5.0,4.955,4.97,3.774605,1120800
2002-03-15,4.95,5.0075,4.8,4.87,3.698657,3319600
2002-03-18,4.8325,4.905,4.8275,4.85,3.683468,1687600
2002-03-19,4.8525,4.8675,4.7775,4.815,3.656886,1340800
2002-03-20,4.765,4.8525,4.7525,4.8125,3.654987,930800
2002-03-21,4.825,4.85,4.8025,4.82,3.660684,522400
2002-03-22,4.82,4.82,4.7375,4.7375,3.5980269999999996,1109200
2002-03-25,4.75,4.8375,4.69,4.7075,3.575243,1117200
2002-03-26,4.6825,4.7675,4.595,4.7325,3.594229,3371200
2002-03-27,4.85,5.1,4.85,4.99,3.789794,1129600
2002-03-28,4.9775,5.095,4.9175,4.9825,3.784099,990000
2002-04-01,5.045,5.175,5.0,5.175,3.9302980000000005,1092000
2002-04-02,5.155,5.225,5.025,5.125,3.892324,2398000
2002-04-03,5.1,5.11,4.975,4.99,3.789794,1992800
2002-04-04,4.9925,4.9925,4.84,4.85,3.683468,1907200
2002-04-05,4.875,4.9175,4.8175,4.8575,3.689164,1362400
2002-04-08,4.8575,5.05,4.8575,5.0,3.79739,1639600
2002-04-09,5.0,5.025,4.9575,4.995,3.793592,1092400
2002-04-10,5.0,5.0875,4.985,5.0875,3.8638440000000003,779200
2002-04-11,5.1,5.225,5.005,5.04,3.8277690000000004,1214800
2002-04-12,5.065,5.065,4.8975,4.9225,3.7385300000000004,1311600
2002-04-15,4.9475,4.9875,4.875,4.975,3.778403,808400
2002-04-16,5.0,5.1275,4.995,5.1,3.8733370000000003,2088400
2002-04-17,5.1,5.1725,5.0375,5.0575,3.8410599999999997,1363600
2002-04-18,5.075,5.175,5.0175,5.1725,3.9284,991200
2002-04-19,5.1625,5.2,5.1325,5.19,3.9416900000000004,1255200
2002-04-22,5.22,5.25,5.1625,5.185,3.937893,1295200
2002-04-23,5.185,5.475,5.185,5.375,4.082194,3731600
2002-04-24,5.325,5.425,5.325,5.3775,4.084093,2251600
2002-04-25,5.3775,5.75,5.375,5.7475,4.3651,2580400
2002-04-26,5.685,5.6975,5.5625,5.6875,4.319531,2692000
2002-04-29,5.6875,5.7125,5.625,5.6625,4.300544,471600
2002-04-30,5.6375,5.69,5.575,5.6875,4.319531,1383600
2002-05-01,5.6875,5.835,5.6425,5.775,4.385985,2485600
2002-05-02,5.775,5.775,5.705,5.7625,4.376491000000001,1811200
2002-05-03,5.6375,5.75,5.5875,5.74,4.3594040000000005,1051200
2002-05-06,5.615,5.6525,5.425,5.475,4.158142,648000
2002-05-07,5.475,5.52,5.325,5.465,4.150547,888400
2002-05-08,5.675,5.715,5.5275,5.6125,4.262569999999999,984000
2002-05-09,5.575,5.7,5.575,5.6375,4.281557,702800
2002-05-10,5.6375,5.745,5.6375,5.7375,4.357505000000001,970800
2002-05-13,5.75,5.775,5.605,5.75,4.366999,1303200
2002-05-14,5.75,5.9425,5.75,5.9,4.480919,2522400
2002-05-15,5.8375,5.875,5.75,5.8375,4.433452,1381200
2002-05-16,5.8325,5.9575,5.8275,5.875,4.461933,1414400
2002-05-17,5.875,5.875,5.63,5.7125,4.338518,816800
2002-05-20,5.7125,5.75,5.4375,5.4375,4.129662000000001,2168400
2002-05-21,5.4,5.4875,5.3275,5.36,4.070802,1114400
2002-05-22,5.385,5.5,5.375,5.485,4.165737,980400
2002-05-23,5.485,5.6,5.4725,5.5775,4.235988,807200
2002-05-24,5.5775,5.5775,5.4875,5.5625,4.224596,580800
2002-05-28,5.5875,5.5875,5.49,5.56,4.222697,427200
2002-05-29,5.5975,5.6625,5.475,5.59,4.245482,732800
2002-05-30,5.5275,5.6525,5.4925,5.6525,4.292949,980000
2002-05-31,5.65,5.6625,5.5075,5.6125,4.262569999999999,1034800
2002-06-03,5.625,5.625,5.5,5.5025,4.179027,571200
2002-06-04,5.5025,5.6125,5.465,5.6,4.253076,1601200
2002-06-05,5.5625,5.5625,5.45,5.5225,4.194217,851200
2002-06-06,5.5375,5.6,5.5075,5.5625,4.224596,716800
2002-06-07,5.4375,5.495,5.345,5.375,4.082194,1864400
2002-06-10,5.375,5.45,5.3,5.3625,4.072701,1456000
2002-06-11,5.375,5.375,5.0625,5.125,3.892324,1194800
2002-06-12,5.1,5.28,5.055,5.28,4.010044000000001,867200
2002-06-13,5.325,5.3325,5.2275,5.2925,4.019536,1019600
2002-06-14,5.27,5.365,5.2325,5.365,4.074599,1322800
2002-06-17,5.365,5.4975,5.3525,5.3525,4.065105,978800
2002-06-18,5.3275,5.5,5.3275,5.3775,4.084093,642400
2002-06-19,5.3525,5.45,5.2925,5.3125,4.034726999999999,1654000
2002-06-20,5.3125,5.35,5.22,5.25,3.9872589999999994,3246000
2002-06-21,5.125,5.2375,5.0375,5.105,3.877134,1805600
2002-06-24,5.08,5.175,5.08,5.15,3.911312,2205200
2002-06-25,5.0875,5.25,5.0875,5.1325,3.898021,907200
2002-06-26,5.0575,5.1975,5.015,5.105,3.877134,1106800
2002-06-27,5.08,5.1375,4.98,5.0,3.79739,1442400
2002-06-28,5.0,5.19,5.0,5.19,3.9416900000000004,1486800
2002-07-01,5.15,5.15,5.0475,5.0825,3.860046,685600
2002-07-02,5.0575,5.0575,4.7075,4.73,3.5923300000000005,1234400
2002-07-03,4.73,4.9,4.6825,4.9,3.7214419999999997,1574000
2002-07-05,4.9125,4.99,4.9125,4.975,3.778403,384800
2002-07-08,4.95,4.9675,4.855,4.8625,3.692961,1235600
2002-07-09,4.925,4.9325,4.81,4.9325,3.746124,933600
2002-07-10,4.9325,4.9625,4.8125,4.9,3.7214419999999997,1617600
2002-07-11,4.875,4.875,4.62,4.65,3.5315730000000003,2442800
2002-07-12,4.7375,4.7825,4.58,4.6325,3.5182809999999995,1089200
2002-07-15,4.62,4.6625,4.325,4.535,3.444232,1762400
2002-07-16,4.5275,4.6675,4.4775,4.5625,3.465118,1879600
2002-07-17,4.625,4.7575,4.43,4.4875,3.408157,1153600
2002-07-18,4.425,4.545,4.425,4.4775,3.4005629999999996,2276000
2002-07-19,4.4525,4.4525,4.26,4.3875,3.3322089999999998,1844000
2002-07-22,4.35,4.375,4.1,4.125,3.132846,1580800
2002-07-23,4.125,4.1375,3.875,3.8775,2.944876,1244400
2002-07-24,3.725,4.18,3.7125,4.18,3.174618,2012400
2002-07-25,4.18,4.34,4.125,4.3375,3.294236,1296800
2002-07-26,4.3375,4.4075,4.265,4.35,3.303729,2346800
2002-07-29,4.375,4.775,4.3675,4.765,3.6189120000000004,1034400
2002-07-30,4.8275,4.8275,4.5825,4.75,3.6075199999999996,1236400
2002-07-31,4.7425,4.75,4.5825,4.625,3.512586,2043200
2002-08-01,4.625,4.6775,4.5175,4.535,3.444232,3139600
2002-08-02,4.535,4.5625,4.3325,4.345,3.299932,754000
2002-08-05,4.3425,4.405,4.22,4.2375,3.2182880000000003,658000
2002-08-06,4.2625,4.55,4.2425,4.45,3.3796760000000003,735200
2002-08-07,4.45,4.45,4.2825,4.43,3.3644870000000004,1041200
2002-08-08,4.43,4.725,4.405,4.725,3.588533,884400
2002-08-09,4.6875,4.6875,4.5,4.67,3.546762,1731600
2002-08-12,4.6625,4.9875,4.565,4.9875,3.787896,794000
2002-08-13,4.9625,4.975,4.7675,4.7925,3.6397980000000003,915600
2002-08-14,4.7925,4.905,4.605,4.715,3.5809379999999997,1525600
2002-08-15,4.7125,5.0725,4.7125,4.9775,3.780301,1627600
2002-08-16,4.9875,5.03,4.8875,4.9575,3.7651120000000002,692800
2002-08-19,5.0075,5.0875,4.9,5.075,3.85435,1149600
2002-08-20,5.07,5.07,4.8275,4.855,3.687265,714800
2002-08-21,4.75,4.9725,4.6325,4.9675,3.772706,2033200
2002-08-22,4.975,5.075,4.9325,5.025,3.816376,1151200
2002-08-23,4.9875,4.99,4.7775,4.7775,3.6284059999999996,1258800
2002-08-26,4.75,4.99,4.7275,4.95,3.7594160000000003,364000
2002-08-27,4.9775,5.0,4.725,4.725,3.588533,666800
2002-08-28,4.7375,4.7375,4.4925,4.4925,3.411954,1246400
2002-08-29,4.675,4.675,4.4675,4.5375,3.446131,1078800
2002-08-30,4.5325,4.65,4.5325,4.59,3.486004,270000
2002-09-03,4.54,4.54,4.3325,4.345,3.299932,1009200
2002-09-04,4.3475,4.405,4.2675,4.385,3.330311,693200
2002-09-05,4.3725,4.445,4.3275,4.34,3.2961339999999995,514400
2002-09-06,4.365,4.5175,4.365,4.5175,3.430942,586800
2002-09-09,4.5125,4.6,4.4575,4.5675,3.4689160000000006,665200
2002-09-10,4.5625,4.74,4.5625,4.73,3.5923300000000005,741600
2002-09-11,4.83,4.8625,4.705,4.75,3.6075199999999996,1090800
2002-09-12,4.725,4.735,4.58,4.5925,3.4879019999999996,570000
2002-09-13,4.6,4.7,4.5775,4.615,3.5049900000000003,639200
2002-09-16,4.61,4.6525,4.6,4.63,3.5163830000000003,669600
2002-09-17,4.73,4.735,4.3925,4.5,3.41765,1598000
2002-09-18,4.4925,4.5775,4.425,4.5075,3.423347,528400
2002-09-19,4.4875,4.5875,4.425,4.47,3.3948660000000004,757200
2002-09-20,4.5075,4.53,4.3625,4.375,3.3227160000000002,1904000
2002-09-23,4.3375,4.455,4.315,4.3575,3.309425,1490000
2002-09-24,4.3325,4.34,4.2,4.2525,3.22968,2088800
2002-09-25,4.29,4.5625,4.25,4.5625,3.465118,2135200
2002-09-26,4.55,4.6375,4.445,4.4675,3.392968,3033200
2002-09-27,4.455,4.455,4.205,4.205,3.193604,2308400
2002-09-30,4.19,4.2925,4.0775,4.19,3.182212,1324000
2002-10-01,4.2625,4.275,4.2225,4.2675,3.241072,1054400
2002-10-02,4.28,4.5075,4.2675,4.405,3.3455,2450400
2002-10-03,4.415,4.5175,4.41,4.42,3.356893,1191200
2002-10-04,4.45,4.4925,4.31,4.395,3.337905,640400
2002-10-07,4.37,4.4625,4.27,4.2725,3.24487,624400
2002-10-08,4.25,4.3,4.125,4.2425,3.222085,753200
2002-10-09,4.25,4.29,4.1725,4.175,3.17082,904400
2002-10-10,4.1325,4.2575,4.1225,4.2575,3.233477,983200
2002-10-11,4.5,4.5825,4.435,4.445,3.3758800000000004,1044800
2002-10-14,4.4375,4.5975,4.385,4.575,3.474611,859600
2002-10-15,4.725,4.755,4.69,4.735,3.5961279999999998,1523200
2002-10-16,4.71,4.7925,4.635,4.7,3.569546,1074800
2002-10-17,4.7625,4.825,4.76,4.825,3.66448,1149200
2002-10-18,4.825,4.875,4.7025,4.795,3.641697,1014000
2002-10-21,4.675,4.8375,4.645,4.785,3.6341019999999995,1064400
2002-10-22,4.785,4.785,4.4875,4.5475,3.453726,2243600
2002-10-23,4.535,4.73,4.4775,4.73,3.5923300000000005,2524400
2002-10-24,4.73,4.73,4.5525,4.6125,3.5030919999999997,1395600
2002-10-25,4.6,4.6,4.3375,4.4075,3.347399,1575600
2002-10-28,4.415,4.6025,4.415,4.5425,3.449929,1375600
2002-10-29,4.555,4.595,4.4375,4.5625,3.465118,1835200
2002-10-30,4.4875,4.6325,4.4875,4.63,3.5163830000000003,3660400
2002-10-31,4.6625,4.695,4.6075,4.625,3.512586,1470000
2002-11-01,4.6125,4.7725,4.605,4.7725,3.6246080000000003,1046800
2002-11-04,4.7725,4.7725,4.65,4.7525,3.6094190000000004,1055200
2002-11-05,4.69,4.71,4.61,4.69,3.561951,1282400
2002-11-06,4.69,4.8575,4.6075,4.8425,3.677772,1571600
2002-11-07,4.82,4.8225,4.6625,4.7,3.569546,741600
2002-11-08,4.7,4.7125,4.6175,4.64,3.523978,551200
2002-11-11,4.65,4.675,4.4725,4.4925,3.411954,565200
2002-11-12,4.5175,4.575,4.4,4.4675,3.392968,910000
2002-11-13,4.4425,4.525,4.2875,4.3325,3.2904379999999995,679600
2002-11-14,4.3525,4.475,4.3525,4.4625,3.3891699999999996,921600
2002-11-15,4.4625,4.505,4.4125,4.5,3.41765,672400
2002-11-18,4.5075,4.6575,4.4525,4.6575,3.537268,1282400
2002-11-19,4.65,4.6875,4.6175,4.6325,3.5182809999999995,1112800
2002-11-20,4.6375,4.75,4.6225,4.735,3.5961279999999998,1300400
2002-11-21,4.7,4.7625,4.685,4.695,3.565748,706000
2002-11-22,4.7,4.7375,4.6425,4.675,3.55056,792800
2002-11-25,4.6875,4.7625,4.6775,4.7475,3.6056220000000003,810800
2002-11-26,4.735,4.74,4.67,4.6875,3.560053,1034000
2002-11-27,4.6925,4.8175,4.69,4.7675,3.6208110000000002,868800
2002-11-29,4.775,4.8625,4.7375,4.8175,3.658785,522800
2002-12-02,4.8425,5.0125,4.83,5.0125,3.806883,1293200
2002-12-03,5.0025,5.135,5.0,5.04,3.8277690000000004,1074400
2002-12-04,5.025,5.0525,4.9725,4.995,3.793592,1975600
2002-12-05,4.9875,5.0525,4.9475,4.975,3.778403,1184400
2002-12-06,4.95,5.0375,4.94,4.9725,3.776504,903600
2002-12-09,4.9725,5.0425,4.91,4.9175,3.7347330000000003,756000
2002-12-10,4.9425,4.99,4.9075,4.93,3.7442260000000003,661600
2002-12-11,4.9375,4.955,4.8625,4.935,3.7480230000000003,1079200
2002-12-12,4.96,5.0,4.9375,4.975,3.778403,1101200
2002-12-13,4.9775,4.9975,4.905,4.905,3.7252389999999997,794800
2002-12-16,4.93,5.2075,4.93,5.1875,3.9397919999999997,1219200
2002-12-17,5.1625,5.2425,5.135,5.1425,3.905615,1447600
2002-12-18,5.1375,5.1375,4.8975,4.9,3.7214419999999997,659200
2002-12-19,4.9,5.01,4.875,4.875,3.702454,1272400
2002-12-20,4.875,5.0075,4.825,5.005,3.801187,1229600
2002-12-23,4.9875,5.03,4.9125,4.98,3.7822,880400
2002-12-24,4.98,4.9875,4.8925,4.8925,3.7157449999999996,286800
2002-12-26,4.8925,4.9325,4.8675,4.9325,3.746124,963200
2002-12-27,4.95,5.1875,4.95,5.1475,3.909413,2097200
2002-12-30,5.1875,5.205,4.995,5.0,3.79739,1714800
2002-12-31,5.025,5.1425,5.0125,5.1075,3.879034,1203200
2003-01-02,5.1325,5.1875,5.05,5.175,3.9302980000000005,2505200
2003-01-03,5.1925,5.205,5.125,5.145,3.907514,638800
2003-01-06,5.1825,5.245,5.1125,5.125,3.892324,1438000
2003-01-07,5.15,5.165,4.9125,4.94,3.751821,1649600
2003-01-08,4.95,4.9625,4.82,4.8425,3.677772,785200
2003-01-09,4.8775,5.0225,4.8775,5.005,3.801187,1099200
2003-01-10,5.03,5.0475,4.8275,4.8375,3.673975,2001600
2003-01-13,4.9,4.9625,4.7225,4.76,3.6151150000000003,1617600
2003-01-14,4.735,4.79,4.735,4.7775,3.6284059999999996,722800
2003-01-15,4.7825,5.0,4.7575,5.0,3.79739,1877200
2003-01-16,5.0,5.015,4.9625,5.0,3.79739,1286000
2003-01-17,4.975,5.0,4.925,4.975,3.778403,798000
2003-01-21,4.975,4.9875,4.845,4.8475,3.681569,1108400
2003-01-22,4.8475,4.9525,4.775,4.9375,3.749922,1150800
2003-01-23,4.955,4.965,4.9,4.935,3.7480230000000003,649600
2003-01-24,4.9375,4.9375,4.775,4.8675,3.6967589999999997,700000
2003-01-27,4.8925,4.8925,4.5925,4.7025,3.5714449999999998,1021200
