Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,10.5,10.5,10.3125,10.40625,3.6765209999999997,105400
2000-03-22,10.375,10.46875,10.3125,10.375,3.665478,57000
2000-03-23,10.3125,10.5,10.25,10.4375,3.687559,91200
2000-03-24,10.4375,10.46875,10.3125,10.3125,3.643396,75800
2000-03-27,10.28125,10.53125,10.28125,10.40625,3.6765209999999997,100600
2000-03-28,10.53125,10.53125,10.3125,10.3125,3.643396,99400
2000-03-29,10.4375,10.4375,10.34375,10.34375,3.65444,89800
2000-03-30,10.375,10.375,10.125,10.125,3.6087269999999996,105800
2000-03-31,10.25,10.25,9.625,9.625,3.4305209999999997,417200
2000-04-03,9.75,10.0,9.6875,9.9375,3.541898,223400
2000-04-04,9.9375,10.0,9.78125,10.0,3.5641769999999995,129600
2000-04-05,9.9375,10.21875,9.875,10.09375,3.5975900000000003,123800
2000-04-06,10.09375,10.21875,10.0625,10.125,3.6087269999999996,107200
2000-04-07,10.1875,10.25,10.09375,10.21875,3.6421410000000005,56800
2000-04-10,10.21875,10.5,10.125,10.28125,3.664418,150600
2000-04-11,10.28125,10.28125,10.0,10.09375,3.5975900000000003,113600
2000-04-12,10.15625,10.4375,10.125,10.3125,3.675558,112800
2000-04-13,10.25,10.40625,10.1875,10.28125,3.664418,96600
2000-04-14,10.40625,10.46875,10.28125,10.46875,3.731246,157600
2000-04-17,10.375,10.4375,10.25,10.3125,3.675558,71000
2000-04-18,10.375,10.375,10.3125,10.375,3.697833,71800
2000-04-19,10.375,10.5,10.3125,10.46875,3.731246,52800
2000-04-20,10.46875,10.53125,10.40625,10.5,3.742385,61200
2000-04-24,10.5,10.625,10.3125,10.625,3.786936,89400
2000-04-25,10.5625,10.6875,10.53125,10.65625,3.7980739999999997,110800
2000-04-26,10.75,10.84375,10.65625,10.75,3.831489,85000
2000-04-27,10.65625,10.8125,10.5,10.71875,3.852785,61400
2000-04-28,10.84375,10.90625,10.5,10.90625,3.92018,104600
2000-05-01,10.9375,10.96875,10.84375,10.96875,3.942647,61200
2000-05-02,10.90625,10.96875,10.8125,10.9375,3.9314150000000003,63000
2000-05-03,10.96875,10.96875,10.65625,10.6875,3.8415510000000004,111000
2000-05-04,10.8125,10.875,10.65625,10.78125,3.875253,105800
2000-05-05,10.8125,11.0,10.75,10.96875,3.942647,84200
2000-05-08,11.0,11.0,10.84375,10.875,3.908947,82400
2000-05-09,11.0,11.125,10.875,11.0,3.953881,90200
2000-05-10,11.03125,11.15625,11.0,11.125,3.998811,57000
2000-05-11,11.1875,11.25,11.15625,11.25,4.043741000000001,80600
2000-05-12,11.3125,11.4375,11.25,11.4375,4.111136,84200
2000-05-15,11.5,11.5,11.28125,11.46875,4.122368,84200
2000-05-16,11.46875,11.6875,11.28125,11.46875,4.122368,104000
2000-05-17,11.34375,11.4375,11.15625,11.28125,4.054974,104000
2000-05-18,11.25,11.46875,11.25,11.28125,4.054974,100800
2000-05-19,11.34375,11.375,11.15625,11.25,4.043741000000001,60400
2000-05-22,11.25,11.46875,11.0625,11.4375,4.111136,74800
2000-05-23,11.46875,11.5,11.34375,11.4375,4.111136,61200
2000-05-24,11.5,11.8125,11.375,11.71875,4.212231,114000
2000-05-25,11.75,11.875,11.5,11.71875,4.212231,106200
2000-05-26,11.71875,12.125,11.65625,12.03125,4.3245569999999995,132800
2000-05-30,12.0,12.0,11.625,11.8125,4.278109,66000
2000-05-31,11.75,11.875,11.6875,11.8125,4.278109,129400
2000-06-01,11.875,11.96875,11.625,11.6875,4.232836,38400
2000-06-02,11.75,11.875,11.625,11.84375,4.289428,87800
2000-06-05,11.84375,11.96875,11.6875,11.8125,4.278109,71400
2000-06-06,11.75,11.8125,11.65625,11.8125,4.278109,78400
2000-06-07,11.75,11.78125,11.625,11.75,4.255473,55400
2000-06-08,11.6875,11.78125,11.53125,11.65625,4.221519,79600
2000-06-09,11.65625,11.78125,11.65625,11.75,4.255473,81000
2000-06-12,11.78125,11.875,11.71875,11.75,4.255473,57800
2000-06-13,11.8125,11.84375,11.59375,11.84375,4.289428,62800
2000-06-14,11.84375,11.96875,11.78125,11.96875,4.334696,73400
2000-06-15,12.0,12.0,11.8125,12.0,4.346013,68000
2000-06-16,12.0,12.09375,11.9375,12.0,4.346013,113000
2000-06-19,11.8125,12.0625,11.8125,11.96875,4.334696,114600
2000-06-20,12.03125,12.0625,11.90625,11.90625,4.31206,37800
2000-06-21,11.875,12.0,11.78125,11.875,4.300747,68400
2000-06-22,11.875,12.3125,11.8125,12.3125,4.459192,118400
2000-06-23,12.21875,12.21875,11.8125,11.875,4.300747,118000
2000-06-26,11.9375,12.03125,11.8125,12.0,4.346013,51600
2000-06-27,11.9375,12.03125,11.90625,11.9375,4.323379,53200
2000-06-28,12.0,12.0625,11.90625,12.0,4.346013,64200
2000-06-29,12.0,12.21875,11.90625,12.15625,4.436431,75600
2000-06-30,12.21875,12.21875,11.75,11.78905,4.302421,129000
2000-07-03,11.75,11.9375,11.75,11.90625,4.3451949999999995,29600
2000-07-05,11.90625,12.21875,11.875,12.21875,4.459239,66800
2000-07-06,12.15625,12.21875,12.0,12.15625,4.436431,57000
2000-07-07,12.15625,12.1875,12.0,12.09375,4.413623,60800
2000-07-10,12.09375,12.125,11.90625,11.9375,4.356596,71600
2000-07-11,11.96875,12.0,11.90625,11.9375,4.356596,46200
2000-07-12,12.0,12.0,11.875,11.9375,4.356596,65200
2000-07-13,11.9375,12.0,11.875,11.9375,4.356596,48600
2000-07-14,12.0,12.09375,11.9375,12.09375,4.413623,51800
2000-07-17,12.03125,12.0625,11.9375,11.9375,4.356596,49200
2000-07-18,12.0,12.3125,11.9375,12.0,4.379411,99800
2000-07-19,12.0,12.125,12.0,12.0625,4.402217,41200
2000-07-20,12.0,12.25,12.0,12.1875,4.447833999999999,38200
2000-07-21,12.0625,12.1875,12.0625,12.15625,4.436431,90400
2000-07-24,12.125,12.1875,12.0,12.0,4.379411,45400
2000-07-25,12.0,12.1875,12.0,12.0625,4.402217,55200
2000-07-26,11.96875,12.25,11.96875,12.21875,4.459239,85200
2000-07-27,12.21875,12.21875,12.0625,12.09375,4.413623,42400
2000-07-28,11.90625,12.09375,11.875,12.0,4.412795,74400
2000-07-31,11.9375,12.15625,11.90625,12.125,4.458762999999999,74600
2000-08-01,12.125,12.15625,12.03125,12.09375,4.447268,35800
2000-08-02,12.0625,12.1875,12.0625,12.1875,4.481746,43200
2000-08-03,12.1875,12.21875,12.0625,12.21875,4.493234999999999,96200
2000-08-04,12.21875,12.25,12.0625,12.125,4.458762999999999,59400
2000-08-07,12.125,12.25,12.09375,12.09375,4.447268,146600
2000-08-08,12.15625,12.15625,12.0,12.09375,4.447268,63000
2000-08-09,12.15625,12.15625,12.0625,12.15625,4.4702519999999994,31800
2000-08-10,12.15625,12.15625,11.9375,12.0,4.412795,62200
2000-08-11,11.9375,12.03125,11.9375,12.03125,4.4242870000000005,93000
2000-08-14,12.0625,12.0625,12.0,12.0625,4.435777,44800
2000-08-15,12.0,12.03125,12.0,12.03125,4.4242870000000005,39200
2000-08-16,12.125,12.125,11.96875,11.96875,4.401304,53200
2000-08-17,12.03125,12.0625,11.875,11.9375,4.389808,56000
2000-08-18,11.875,11.90625,11.875,11.875,4.366828,41400
2000-08-21,11.8125,11.875,11.5,11.5,4.228928,118400
2000-08-22,11.625,11.71875,11.5625,11.6875,4.297878,54600
2000-08-23,11.625,11.65625,11.40625,11.40625,4.194453,89000
2000-08-24,11.53125,11.53125,11.375,11.4375,4.205945,87000
2000-08-25,11.4375,11.5625,11.4375,11.53125,4.240422,84200
2000-08-28,11.5,11.5625,11.375,11.5,4.228928,92400
2000-08-29,11.4375,11.5625,11.375,11.4375,4.205945,65600
2000-08-30,11.09375,11.34375,11.09375,11.25,4.170357,70600
2000-08-31,11.21875,11.375,11.21875,11.3125,4.193524,67400
2000-09-01,11.4375,11.46875,11.28125,11.40625,4.228279,52000
2000-09-05,11.3125,11.53125,11.28125,11.375,4.216694,49600
2000-09-06,11.5,11.5625,11.40625,11.53125,4.274617,65400
2000-09-07,11.5,11.71875,11.5,11.6875,4.332537,45000
2000-09-08,11.6875,11.6875,11.4375,11.46875,4.251452,94200
2000-09-11,11.46875,11.5,11.28125,11.3125,4.193524,105200
2000-09-12,11.375,11.4375,11.3125,11.375,4.216694,102800
2000-09-13,11.3125,11.34375,11.28125,11.34375,4.2051110000000005,72200
2000-09-14,11.3125,11.4375,11.28125,11.375,4.216694,119000
2000-09-15,11.28125,11.40625,11.28125,11.3125,4.193524,94200
2000-09-18,11.34375,11.375,11.125,11.15625,4.135603,126000
2000-09-19,11.21875,11.28125,11.0625,11.1875,4.147191,101000
2000-09-20,11.125,11.4375,11.125,11.40625,4.228279,73800
2000-09-21,11.3125,11.4375,11.3125,11.375,4.216694,75000
2000-09-22,11.3125,11.4375,11.28125,11.40625,4.228279,71400
2000-09-25,11.375,11.46875,11.375,11.4375,4.239861,72000
2000-09-26,11.53125,11.59375,11.4375,11.5,4.2630349999999995,95400
2000-09-27,11.5625,11.6875,11.5,11.6875,4.332537,85800
2000-09-28,11.65625,11.8125,11.5625,11.625,4.343561,69000
2000-09-29,11.59375,11.6875,11.53125,11.65625,4.355237000000001,98200
2000-10-02,11.65625,11.6875,11.625,11.65625,4.355237000000001,48200
2000-10-03,11.6875,11.6875,11.5625,11.625,4.343561,89000
2000-10-04,11.5625,11.625,11.5625,11.5625,4.320208999999999,39600
2000-10-05,11.53125,11.65625,11.375,11.53125,4.308532,129000
2000-10-06,11.53125,11.5625,11.40625,11.5,4.296858,37000
2000-10-09,11.5,11.53125,11.34375,11.4375,4.273503,40200
2000-10-10,11.5,11.5,11.34375,11.375,4.250148,42000
2000-10-11,11.4375,11.5,11.3125,11.40625,4.261825,57400
2000-10-12,11.375,11.375,11.25,11.3125,4.2268,47600
2000-10-13,11.3125,11.4375,11.3125,11.4375,4.273503,70400
2000-10-16,11.46875,11.46875,11.3125,11.34375,4.238474,91200
2000-10-17,11.40625,11.4375,11.34375,11.375,4.250148,67600
2000-10-18,11.375,11.375,11.34375,11.34375,4.238474,45800
2000-10-19,11.40625,11.46875,11.375,11.4375,4.273503,98000
2000-10-20,11.46875,11.65625,11.4375,11.59375,4.331884,201000
2000-10-23,11.65625,11.65625,11.5625,11.5625,4.320208999999999,42200
2000-10-24,11.53125,11.6875,11.53125,11.65625,4.355237000000001,92800
2000-10-25,11.59375,11.625,11.5,11.53125,4.308532,52800
2000-10-26,11.59375,11.625,11.53125,11.59375,4.331884,54800
2000-10-27,11.59375,11.625,11.5625,11.625,4.343561,75000
2000-10-30,11.59375,11.65625,11.5,11.625,4.37821,54600
2000-10-31,11.65625,11.65625,11.5,11.5,4.331132,51200
2000-11-01,11.5625,11.65625,11.5,11.625,4.37821,34000
2000-11-02,11.625,11.65625,11.5625,11.625,4.37821,32800
2000-11-03,11.5,11.625,11.46875,11.625,4.37821,37600
2000-11-06,11.625,11.75,11.625,11.71875,4.413518,43600
2000-11-07,11.65625,11.75,11.59375,11.75,4.425287,34800
2000-11-08,11.75,11.75,11.65625,11.65625,4.389979,42000
2000-11-09,11.59375,11.8125,11.5625,11.8125,4.448827,61200
2000-11-10,11.8125,11.8125,11.65625,11.71875,4.413518,41200
2000-11-13,11.71875,11.75,11.4375,11.75,4.425287,67400
2000-11-14,11.84375,11.84375,11.75,11.84375,4.460593,48000
2000-11-15,11.78125,11.96875,11.75,11.96875,4.5076730000000005,97800
2000-11-16,11.96875,12.0,11.9375,11.9375,4.495903,66400
2000-11-17,12.0,12.0,11.90625,12.0,4.5194410000000005,38000
2000-11-20,11.9375,12.0,11.875,11.9375,4.495903,29800
2000-11-21,12.0,12.0625,11.9375,12.0,4.5194410000000005,84600
2000-11-22,11.9375,12.0,11.875,11.90625,4.484131,35600
2000-11-24,11.875,12.0625,11.875,12.03125,4.53121,29000
2000-11-27,11.96875,12.25,11.96875,12.09375,4.554748,55800
2000-11-28,12.15625,12.21875,12.03125,12.15625,4.578289,40800
2000-11-29,12.125,12.15625,12.0,12.09375,4.589296,37000
2000-11-30,12.125,12.1875,12.0,12.0,4.553718,95600
2000-12-01,12.0625,12.21875,12.0625,12.1875,4.624866,57400
2000-12-04,12.125,12.25,12.0,12.09375,4.589296,48400
2000-12-05,11.875,12.28125,11.875,12.1875,4.624866,69800
2000-12-06,12.25,12.25,11.9375,11.96875,4.541859,55800
2000-12-07,12.03125,12.09375,11.9375,12.0,4.553718,73400
2000-12-08,12.0,12.4375,12.0,12.4375,4.719739,77800
2000-12-11,12.375,12.46875,12.28125,12.34375,4.6841610000000005,66400
2000-12-12,12.40625,12.40625,12.1875,12.3125,4.6723040000000005,74000
2000-12-13,12.40625,12.40625,12.3125,12.375,4.696021,53400
2000-12-14,12.375,12.375,12.1875,12.28125,4.660446,72000
2000-12-15,12.15625,12.1875,11.875,11.96875,4.541859,115600
2000-12-18,12.0,12.3125,12.0,12.3125,4.6723040000000005,92600
2000-12-19,12.375,12.40625,12.25,12.3125,4.6723040000000005,105800
2000-12-20,12.34375,12.34375,12.125,12.15625,4.61301,82200
2000-12-21,12.25,12.40625,12.1875,12.40625,4.707879,72800
2000-12-22,12.40625,12.4375,12.3125,12.375,4.696021,54000
2000-12-26,12.375,12.5,12.3125,12.4375,4.719739,67600
2000-12-27,12.5,12.6875,12.4375,12.6875,4.814607,74200
2000-12-28,12.65625,12.75,12.59375,12.75,4.873857,56800
2000-12-29,12.75,12.75,12.4375,12.4375,4.754402,33200
2001-01-02,12.46875,12.46875,12.15625,12.21875,4.670782,60400
2001-01-03,12.15625,12.6875,12.15625,12.625,4.826078,82200
2001-01-04,12.625,12.71875,12.4375,12.71875,4.861911,79800
2001-01-05,12.75,12.75,12.53125,12.5625,4.802184,56000
2001-01-08,12.625,12.71875,12.5,12.65625,4.838024,41000
2001-01-09,12.59375,12.71875,12.59375,12.71875,4.861911,52400
2001-01-10,12.75,12.75,12.5625,12.75,4.873857,70800
2001-01-11,12.75,12.9375,12.65625,12.90625,4.933589,108400
2001-01-12,12.96875,12.96875,12.6875,12.8125,4.897749,83400
2001-01-16,12.90625,13.0,12.6875,13.0,4.969423,96800
2001-01-17,13.0625,13.125,12.78125,12.84375,4.909692,99200
2001-01-18,12.84375,13.0625,12.75,13.03125,4.981372,51800
2001-01-19,13.03125,13.0625,12.875,12.96875,4.957479,52000
2001-01-22,13.03125,13.09375,12.8125,13.0625,4.993313,56000
2001-01-23,13.03125,13.1875,13.0,13.0625,4.993313,49200
2001-01-24,12.875,13.0625,12.875,13.03125,4.981372,66000
2001-01-25,13.0625,13.21875,13.0625,13.125,5.0172099999999995,51000
2001-01-26,13.1875,13.1875,12.9375,13.03125,4.981372,52600
2001-01-29,13.13,13.15,12.97,13.14,5.022945,52800
2001-01-30,13.01,13.17,13.0,13.04,5.020052,51000
2001-01-31,13.09,13.15,12.95,13.005,5.0065800000000005,47000
2001-02-01,13.055,13.1,12.955,13.075,5.033526999999999,54200
2001-02-02,13.025,13.135,12.95,12.975,4.99503,46600
2001-02-05,13.0,13.125,12.95,13.03,5.016203,37600
2001-02-06,12.98,13.12,12.98,13.055,5.02583,52000
2001-02-07,13.25,13.375,13.225,13.345,5.137471,79200
2001-02-08,13.345,13.375,12.86,12.995,5.002728,141000
2001-02-09,12.82,12.875,12.615,12.85,4.94691,100600
2001-02-12,12.9,13.105,12.765,13.05,5.023906,88600
2001-02-13,13.0,13.225,13.0,13.015,5.010429,56000
2001-02-14,13.09,13.09,12.9,13.025,5.014282,48600
2001-02-15,13.1,13.125,12.875,13.075,5.033526999999999,72600
2001-02-16,13.1,13.175,12.995,13.025,5.014282,44000
2001-02-20,13.075,13.075,12.825,12.85,4.94691,62600
2001-02-21,12.85,12.995,12.755,12.755,4.910336,47600
2001-02-22,12.75,12.75,12.6,12.62,4.858365,52200
2001-02-23,12.62,12.745,12.375,12.49,4.808314,139400
2001-02-26,12.5,12.8,12.5,12.8,4.927662000000001,70200
2001-02-27,12.575,12.775,12.4,12.585,4.880157,96200
2001-02-28,12.675,12.725,12.395,12.6,4.885978,76200
2001-03-01,12.675,12.675,12.45,12.615,4.8917910000000004,61600
2001-03-02,12.65,12.875,12.65,12.775,4.953835,69200
2001-03-05,12.7,12.9,12.55,12.68,4.916994,92400
2001-03-06,12.75,12.94,12.725,12.85,4.982915,49400
2001-03-07,12.8,13.0,12.8,12.94,5.0178199999999995,68200
2001-03-08,12.9,12.99,12.89,12.9,5.002312,24600
2001-03-09,12.9,12.91,12.7,12.825,4.973227,52800
2001-03-12,12.825,12.98,12.675,12.7,4.924752,95600
2001-03-13,12.7,12.75,12.605,12.75,4.944142,72800
2001-03-14,12.7,12.8,12.555,12.555,4.868523000000001,74600
2001-03-15,12.625,12.625,12.425,12.575,4.876279,60600
2001-03-16,12.625,12.625,12.15,12.225,4.7405610000000005,141800
2001-03-19,12.175,12.35,12.175,12.3,4.769647,101600
2001-03-20,12.36,12.62,12.36,12.45,4.827807,82000
2001-03-21,12.5,12.695,12.48,12.675,4.915058999999999,89000
2001-03-22,12.775,12.775,12.5,12.71,4.928632,124200
2001-03-23,12.6,12.795,12.6,12.625,4.895672,50000
2001-03-26,12.56,12.98,12.515,12.98,5.033329,73200
2001-03-27,12.92,13.125,12.855,13.125,5.089556,80600
2001-03-28,13.175,13.195,13.0,13.05,5.060476,101400
2001-03-29,12.88,13.1,12.88,13.07,5.104608,72400
2001-03-30,13.05,13.25,13.05,13.25,5.174908,94200
2001-04-02,13.2,13.325,13.05,13.2,5.155377,99400
2001-04-03,13.25,13.315,13.1,13.145,5.133903,79600
2001-04-04,13.175,13.325,13.1,13.275,5.184671,118600
2001-04-05,13.225,13.375,13.21,13.375,5.223725,74600
2001-04-06,13.425,13.425,13.25,13.3,5.194432,50800
2001-04-09,13.3,13.495,13.25,13.325,5.2042019999999996,60800
2001-04-10,13.4,13.5,13.235,13.44,5.249111,75200
2001-04-11,13.45,13.5,13.255,13.285,5.188578,60000
2001-04-12,13.1,13.4,13.1,13.35,5.213962,72800
2001-04-16,13.5,13.54,13.35,13.425,5.243257,73600
2001-04-17,13.5,13.625,13.475,13.5,5.272545,60800
2001-04-18,13.55,13.95,13.45,13.775,5.3799529999999995,108400
2001-04-19,13.755,13.925,13.755,13.825,5.399479,64800
2001-04-20,13.675,13.85,13.65,13.725,5.360426,96000
2001-04-23,13.675,13.875,13.675,13.82,5.397525,98400
2001-04-24,13.75,13.875,13.675,13.875,5.419007,85000
2001-04-25,14.0,14.05,13.775,13.875,5.419007,142200
2001-04-26,14.05,14.15,13.825,14.115,5.51274,118000
2001-04-27,14.03,14.2,14.0,14.2,5.58272,77200
2001-04-30,14.14,14.355,14.05,14.305,5.624002,86200
2001-05-01,14.375,14.375,13.875,13.9,5.4647760000000005,327200
2001-05-02,13.75,13.9,13.625,13.9,5.4647760000000005,1632600
2001-05-03,13.8,13.89,13.6,13.875,5.454947,701000
2001-05-04,13.865,13.865,13.65,13.8,5.42546,360800
2001-05-07,13.8,13.9,13.725,13.875,5.454947,183400
2001-05-08,13.865,13.895,13.75,13.875,5.454947,332400
2001-05-09,13.875,13.9,13.825,13.83,5.437255,199000
2001-05-10,13.89,13.895,13.8,13.825,5.435291,156600
2001-05-11,13.775,13.9,13.775,13.875,5.454947,102400
2001-05-14,13.85,13.86,13.725,13.825,5.435291,79000
2001-05-15,13.875,13.9,13.725,13.83,5.437255,145400
2001-05-16,13.875,13.875,13.725,13.745,5.403837,157400
2001-05-17,13.8,13.825,13.73,13.78,5.417602,105800
2001-05-18,13.78,13.875,13.75,13.8,5.42546,122200
2001-05-21,13.775,13.88,13.75,13.875,5.454947,146200
2001-05-22,13.825,13.9,13.735,13.825,5.435291,109400
2001-05-23,13.885,13.9,13.735,13.81,5.42939,107200
2001-05-24,13.815,13.865,13.735,13.865,5.451016,98000
2001-05-25,13.85,13.9,13.765,13.825,5.435291,64200
2001-05-29,13.875,13.875,13.755,13.755,5.407771,103000
2001-05-30,13.655,13.675,13.475,13.475,5.333749,157200
2001-05-31,13.5,13.535,13.4,13.4,5.304066000000001,138400
2001-06-01,13.45,13.695,13.3,13.665,5.4089599999999995,160600
2001-06-04,13.715,13.735,13.5,13.685,5.416876,106600
2001-06-05,13.7,13.795,13.6,13.765,5.448539,122400
2001-06-06,13.75,13.845,13.75,13.765,5.448539,144800
2001-06-07,13.825,13.855,13.725,13.845,5.480208,145200
2001-06-08,13.85,13.865,13.74,13.825,5.47229,137800
2001-06-11,13.75,13.86,13.74,13.84,5.4782269999999995,123400
2001-06-12,13.85,13.925,13.755,13.9,5.501977,187000
2001-06-13,13.9,13.925,13.85,13.91,5.505935,225800
2001-06-14,13.875,13.95,13.875,13.945,5.519787,230400
2001-06-15,13.9,14.0,13.9,13.95,5.52177,301400
2001-06-18,13.99,14.075,13.95,14.075,5.5712470000000005,266000
2001-06-19,14.075,14.175,13.85,13.85,5.4821860000000004,278000
2001-06-20,13.875,14.025,13.85,14.0,5.541557,213000
2001-06-21,14.05,14.165,14.005,14.15,5.600934,124800
2001-06-22,14.25,14.25,14.125,14.15,5.600934,170200
2001-06-25,14.21,14.25,14.115,14.125,5.591036,139800
2001-06-26,14.115,14.39,14.115,14.275,5.6504129999999995,247000
2001-06-27,14.325,14.375,14.25,14.27,5.6484309999999995,165800
2001-06-28,14.15,14.35,14.15,14.25,5.677918,117000
2001-06-29,14.2,14.78,14.2,14.78,5.889093,299800
2001-07-02,14.7,14.7,14.3,14.34,5.713776999999999,206600
2001-07-03,14.375,14.485,14.35,14.415,5.743664,61800
2001-07-05,14.5,14.55,14.36,14.4,5.7376830000000005,108200
2001-07-06,14.375,14.49,14.25,14.485,5.771548999999999,100200
2001-07-09,14.45,14.475,14.15,14.225,5.667955999999999,157600
2001-07-10,14.25,14.3,14.125,14.15,5.63807,82400
2001-07-11,14.225,14.3,13.975,14.12,5.626119999999999,110400
2001-07-12,13.95,14.2,13.95,14.2,5.657994,85000
2001-07-13,14.25,14.325,14.225,14.26,5.681902,69400
2001-07-16,14.325,14.4,14.3,14.335,5.711784,82200
2001-07-17,14.4,14.46,14.35,14.46,5.7615940000000005,169000
2001-07-18,14.49,14.55,14.375,14.5,5.7775300000000005,155000
2001-07-19,14.55,14.595,14.5,14.575,5.807411,83800
2001-07-20,14.5,14.75,14.485,14.75,5.877143,97800
2001-07-23,14.8,14.8,14.45,14.5,5.7775300000000005,118600
2001-07-24,14.55,14.55,14.225,14.285,5.691865,160000
2001-07-25,14.385,14.4,14.2,14.395,5.735692,73400
2001-07-26,14.4,14.575,14.275,14.555,5.799441000000001,92400
2001-07-27,14.575,14.65,14.475,14.555,5.799441000000001,114600
2001-07-30,14.5,14.975,14.45,14.5,5.815084,188200
2001-07-31,14.425,14.475,14.3,14.335,5.748913,131400
2001-08-01,14.275,14.305,14.21,14.3,5.73488,106200
2001-08-02,14.285,14.31,14.175,14.285,5.728863,99000
2001-08-03,14.275,14.3,14.2,14.25,5.714826,84600
2001-08-06,14.275,14.425,14.225,14.375,5.7649550000000005,117800
2001-08-07,14.39,14.55,14.39,14.5,5.815084,202400
2001-08-08,14.55,14.625,14.45,14.55,5.835141,235200
2001-08-09,14.575,14.7,14.525,14.675,5.885269999999999,134000
2001-08-10,14.75,14.85,14.625,14.69,5.891286,165800
2001-08-13,14.675,14.73,14.62,14.625,5.8652120000000005,112200
2001-08-14,14.5,14.75,14.5,14.66,5.879255000000001,131400
2001-08-15,14.7,14.81,14.435,14.71,5.899308,165000
2001-08-16,14.8,14.8,14.55,14.555,5.837146,180000
2001-08-17,14.56,14.625,14.52,14.625,5.8652120000000005,135400
2001-08-20,14.625,14.725,14.55,14.65,5.875242,98600
2001-08-21,14.69,14.865,14.665,14.685,5.889278,97800
2001-08-22,14.65,14.75,14.545,14.75,5.915344999999999,115600
2001-08-23,14.75,14.925,14.725,14.8,5.935398,95200
